Event_id,Timestamp,Activity
weigh_empty_truck_Pcp23_tr41,2024-05-01 09:10:24,Weigh the Empty Truck
weigh_loaded_truck_Pcp87_tr22,2024-05-01 09:10:58,Weigh the Loaded Truck
load_truck_Pcp23_tr41,2024-05-01 09:10:59,Load Truck
weigh_empty_truck_Pcp74_tr8,2024-05-01 09:11:27,Weigh the Empty Truck
load_truck_Pcp74_tr8,2024-05-01 09:12:06,Load Truck
load_truck_Pcp23_tr12,2024-05-01 09:12:06,Load Truck
assign_tr40_Pcp39,2024-05-01 09:12:37,Assign Truck
assign_tr36_Pcp39,2024-05-01 09:13:29,Assign Truck
weigh_empty_truck_Pcp39_tr36,2024-05-01 09:14:17,Weigh the Empty Truck
load_truck_Pcp39_tr36,2024-05-01 09:15:02,Load Truck
weigh_empty_truck_Pcp39_tr40,2024-05-01 09:17:17,Weigh the Empty Truck
weigh_empty_truck_Pcp74_tr43,2024-05-01 09:17:27,Weigh the Empty Truck
weigh_loaded_truck_Pcp18_tr24,2024-05-01 09:17:59,Weigh the Loaded Truck
load_truck_Pcp39_tr40,2024-05-01 09:18:28,Load Truck
load_truck_Pcp74_tr43,2024-05-01 09:18:48,Load Truck
weigh_loaded_truck_Pcp23_tr41,2024-05-01 09:19:13,Weigh the Loaded Truck
assign_tr37_Pcp41,2024-05-01 09:19:35,Assign Truck
assign_tr47_Pcp41,2024-05-01 09:19:45,Assign Truck
weigh_loaded_truck_Pcp21_tr48,2024-05-01 09:20:48,Weigh the Loaded Truck
weigh_empty_truck_Pcp41_tr37,2024-05-01 09:21:04,Weigh the Empty Truck
weigh_empty_truck_Pcp41_tr47,2024-05-01 09:22:07,Weigh the Empty Truck
input_tally_sheet_Pcp87_tr22,2024-05-01 09:22:11,Input the Tally Sheet
print_w_ticket_Pcp87_tr22,2024-05-01 09:22:11,Print the Weighing Ticket
load_truck_Pcp41_tr37,2024-05-01 09:22:23,Load Truck
weigh_loaded_truck_Pcp44_tr26,2024-05-01 09:22:25,Weigh the Loaded Truck
load_truck_Pcp41_tr47,2024-05-01 09:22:54,Load Truck
input_tally_sheet_Pcp21_tr48,2024-05-01 09:23:02,Input the Tally Sheet
print_w_ticket_Pcp21_tr48,2024-05-01 09:23:02,Print the Weighing Ticket
input_tally_sheet_Pcp23_tr41,2024-05-01 09:23:10,Input the Tally Sheet
print_w_ticket_Pcp23_tr41,2024-05-01 09:23:10,Print the Weighing Ticket
eval_trs_exit_tr48_Pcp21,2024-05-01 09:24:18,Evaluate the Truck Exit
eval_trs_exit_tr22_Pcp87,2024-05-01 09:24:34,Evaluate the Truck Exit
eval_trs_exit_tr41_Pcp23,2024-05-01 09:24:35,Evaluate the Truck Exit
input_tally_sheet_Pcp18_tr24,2024-05-01 09:26:21,Input the Tally Sheet
print_w_ticket_Pcp18_tr24,2024-05-01 09:26:21,Print the Weighing Ticket
weigh_loaded_truck_Pcp69_tr14,2024-05-01 09:26:25,Weigh the Loaded Truck
assign_tr20_Pcp29,2024-05-01 09:26:26,Assign Truck
input_tally_sheet_Pcp44_tr26,2024-05-01 09:26:37,Input the Tally Sheet
print_w_ticket_Pcp44_tr26,2024-05-01 09:26:37,Print the Weighing Ticket
eval_trs_exit_tr24_Pcp18,2024-05-01 09:27:22,Evaluate the Truck Exit
weigh_loaded_truck_Pcp69_tr10,2024-05-01 09:27:30,Weigh the Loaded Truck
assign_tr49_Pcp29,2024-05-01 09:27:39,Assign Truck
eval_trs_exit_tr26_Pcp44,2024-05-01 09:28:24,Evaluate the Truck Exit
input_tally_sheet_Pcp69_tr10,2024-05-01 09:29:20,Input the Tally Sheet
print_w_ticket_Pcp69_tr10,2024-05-01 09:29:20,Print the Weighing Ticket
weigh_loaded_truck_Pcp18_tr18,2024-05-01 09:29:40,Weigh the Loaded Truck
assign_tr3_Pcp81,2024-05-01 09:30:31,Assign Truck
assign_tr44_Pcp81,2024-05-01 09:30:51,Assign Truck
assign_tr6_Pcp36,2024-05-01 09:31:08,Assign Truck
eval_trs_exit_tr10_Pcp69,2024-05-01 09:31:23,Evaluate the Truck Exit
input_tally_sheet_Pcp69_tr14,2024-05-01 09:31:26,Input the Tally Sheet
print_w_ticket_Pcp69_tr14,2024-05-01 09:31:26,Print the Weighing Ticket
weigh_empty_truck_Pcp81_tr3,2024-05-01 09:32:05,Weigh the Empty Truck
input_tally_sheet_Pcp18_tr18,2024-05-01 09:32:15,Input the Tally Sheet
print_w_ticket_Pcp18_tr18,2024-05-01 09:32:15,Print the Weighing Ticket
assign_tr27_Pcp36,2024-05-01 09:32:17,Assign Truck
weigh_empty_truck_Pcp29_tr20,2024-05-01 09:32:21,Weigh the Empty Truck
assign_tr2_Pcp22,2024-05-01 09:32:38,Assign Truck
load_truck_Pcp81_tr3,2024-05-01 09:32:45,Load Truck
load_truck_Pcp29_tr20,2024-05-01 09:33:00,Load Truck
eval_trs_exit_tr18_Pcp18,2024-05-01 09:33:07,Evaluate the Truck Exit
eval_trs_exit_tr14_Pcp69,2024-05-01 09:33:15,Evaluate the Truck Exit
weigh_empty_truck_Pcp36_tr27,2024-05-01 09:33:39,Weigh the Empty Truck
weigh_loaded_truck_Pcp39_tr36,2024-05-01 09:33:47,Weigh the Loaded Truck
weigh_empty_truck_Pcp29_tr49,2024-05-01 09:34:21,Weigh the Empty Truck
assign_tr31_Pcp22,2024-05-01 09:34:21,Assign Truck
load_truck_Pcp36_tr27,2024-05-01 09:34:44,Load Truck
weigh_empty_truck_Pcp22_tr2,2024-05-01 09:35:11,Weigh the Empty Truck
weigh_loaded_truck_Pcp48_tr11,2024-05-01 09:36:04,Weigh the Loaded Truck
weigh_empty_truck_Pcp81_tr44,2024-05-01 09:37:13,Weigh the Empty Truck
load_truck_Pcp22_tr2,2024-05-01 09:37:31,Load Truck
load_truck_Pcp81_tr44,2024-05-01 09:38:28,Load Truck
input_tally_sheet_Pcp48_tr11,2024-05-01 09:38:51,Input the Tally Sheet
print_w_ticket_Pcp48_tr11,2024-05-01 09:38:51,Print the Weighing Ticket
load_truck_Pcp29_tr49,2024-05-01 09:39:26,Load Truck
weigh_empty_truck_Pcp36_tr6,2024-05-01 09:39:37,Weigh the Empty Truck
load_truck_Pcp36_tr6,2024-05-01 09:40:11,Load Truck
weigh_loaded_truck_Pcp23_tr12,2024-05-01 09:42:34,Weigh the Loaded Truck
weigh_empty_truck_Pcp22_tr31,2024-05-01 09:43:03,Weigh the Empty Truck
input_tally_sheet_Pcp39_tr36,2024-05-01 09:43:39,Input the Tally Sheet
print_w_ticket_Pcp39_tr36,2024-05-01 09:43:39,Print the Weighing Ticket
eval_trs_exit_tr11_Pcp48,2024-05-01 09:43:44,Evaluate the Truck Exit
weigh_loaded_truck_Pcp81_tr3,2024-05-01 09:43:44,Weigh the Loaded Truck
load_truck_Pcp22_tr31,2024-05-01 09:43:45,Load Truck
eval_trs_exit_tr36_Pcp39,2024-05-01 09:44:29,Evaluate the Truck Exit
weigh_loaded_truck_Pcp29_tr20,2024-05-01 09:44:35,Weigh the Loaded Truck
assign_tr10_Pcp28,2024-05-01 09:47:08,Assign Truck
assign_tr25_Pcp59,2024-05-01 09:47:32,Assign Truck
weigh_empty_truck_Pcp59_tr25,2024-05-01 09:48:10,Weigh the Empty Truck
assign_tr23_Pcp59,2024-05-01 09:48:16,Assign Truck
weigh_loaded_truck_Pcp48_tr4,2024-05-01 09:48:21,Weigh the Loaded Truck
load_truck_Pcp59_tr25,2024-05-01 09:48:40,Load Truck
weigh_empty_truck_Pcp59_tr23,2024-05-01 09:48:56,Weigh the Empty Truck
assign_tr38_Pcp28,2024-05-01 09:49:10,Assign Truck
weigh_empty_truck_Pcp28_tr10,2024-05-01 09:49:20,Weigh the Empty Truck
load_truck_Pcp59_tr23,2024-05-01 09:49:33,Load Truck
load_truck_Pcp28_tr10,2024-05-01 09:50:11,Load Truck
assign_tr42_Pcp7,2024-05-01 09:50:33,Assign Truck
input_tally_sheet_Pcp48_tr4,2024-05-01 09:50:43,Input the Tally Sheet
print_w_ticket_Pcp48_tr4,2024-05-01 09:50:43,Print the Weighing Ticket
eval_trs_exit_tr4_Pcp48,2024-05-01 09:51:47,Evaluate the Truck Exit
weigh_empty_truck_Pcp7_tr42,2024-05-01 09:51:47,Weigh the Empty Truck
weigh_empty_truck_Pcp28_tr38,2024-05-01 09:51:55,Weigh the Empty Truck
load_truck_Pcp28_tr38,2024-05-01 09:52:25,Load Truck
load_truck_Pcp7_tr42,2024-05-01 09:52:39,Load Truck
print_w_ticket_Pcp29_tr20,2024-05-01 09:52:40,Print the Weighing Ticket
input_tally_sheet_Pcp29_tr20,2024-05-01 09:52:40,Input the Tally Sheet
weigh_loaded_truck_Pcp55_tr30,2024-05-01 09:53:06,Weigh the Loaded Truck
assign_tr48_Pcp7,2024-05-01 09:53:07,Assign Truck
weigh_empty_truck_Pcp7_tr48,2024-05-01 09:53:37,Weigh the Empty Truck
eval_trs_exit_tr20_Pcp29,2024-05-01 09:53:55,Evaluate the Truck Exit
print_w_ticket_Pcp81_tr3,2024-05-01 09:54:18,Print the Weighing Ticket
input_tally_sheet_Pcp81_tr3,2024-05-01 09:54:18,Input the Tally Sheet
assign_tr35_Pcp64,2024-05-01 09:54:21,Assign Truck
assign_tr32_Pcp64,2024-05-01 09:54:28,Assign Truck
load_truck_Pcp7_tr48,2024-05-01 09:54:40,Load Truck
print_w_ticket_Pcp23_tr12,2024-05-01 09:56:04,Print the Weighing Ticket
input_tally_sheet_Pcp23_tr12,2024-05-01 09:56:04,Input the Tally Sheet
weigh_empty_truck_Pcp64_tr35,2024-05-01 09:56:52,Weigh the Empty Truck
eval_trs_exit_tr3_Pcp81,2024-05-01 09:56:52,Evaluate the Truck Exit
eval_trs_exit_tr12_Pcp23,2024-05-01 09:57:48,Evaluate the Truck Exit
weigh_empty_truck_Pcp64_tr32,2024-05-01 09:58:09,Weigh the Empty Truck
weigh_loaded_truck_Pcp41_tr37,2024-05-01 09:58:12,Weigh the Loaded Truck
assign_tr17_Pcp4,2024-05-01 09:58:43,Assign Truck
assign_tr24_Pcp4,2024-05-01 09:59:03,Assign Truck
load_truck_Pcp64_tr35,2024-05-01 09:59:11,Load Truck
load_truck_Pcp64_tr32,2024-05-01 09:59:25,Load Truck
assign_tr39_Pcp5,2024-05-01 09:59:41,Assign Truck
input_tally_sheet_Pcp41_tr37,2024-05-01 09:59:54,Input the Tally Sheet
print_w_ticket_Pcp41_tr37,2024-05-01 09:59:54,Print the Weighing Ticket
weigh_empty_truck_Pcp4_tr17,2024-05-01 10:02:05,Weigh the Empty Truck
assign_tr22_Pcp5,2024-05-01 10:02:06,Assign Truck
weigh_empty_truck_Pcp5_tr22,2024-05-01 10:02:51,Weigh the Empty Truck
load_truck_Pcp4_tr17,2024-05-01 10:03:06,Load Truck
print_w_ticket_Pcp55_tr30,2024-05-01 10:04:09,Print the Weighing Ticket
input_tally_sheet_Pcp55_tr30,2024-05-01 10:04:09,Input the Tally Sheet
eval_trs_exit_tr37_Pcp41,2024-05-01 10:04:13,Evaluate the Truck Exit
weigh_loaded_truck_Pcp74_tr43,2024-05-01 10:04:41,Weigh the Loaded Truck
load_truck_Pcp5_tr22,2024-05-01 10:05:32,Load Truck
weigh_loaded_truck_Pcp81_tr44,2024-05-01 10:05:35,Weigh the Loaded Truck
eval_trs_exit_tr30_Pcp55,2024-05-01 10:06:53,Evaluate the Truck Exit
weigh_loaded_truck_Pcp22_tr2,2024-05-01 10:07:08,Weigh the Loaded Truck
weigh_empty_truck_Pcp5_tr39,2024-05-01 10:07:45,Weigh the Empty Truck
weigh_loaded_truck_Pcp41_tr47,2024-05-01 10:08:12,Weigh the Loaded Truck
assign_tr3_Pcp98,2024-05-01 10:08:12,Assign Truck
input_tally_sheet_Pcp74_tr43,2024-05-01 10:09:15,Input the Tally Sheet
print_w_ticket_Pcp74_tr43,2024-05-01 10:09:15,Print the Weighing Ticket
assign_tr46_Pcp86,2024-05-01 10:09:21,Assign Truck
assign_tr28_Pcp86,2024-05-01 10:09:22,Assign Truck
weigh_empty_truck_Pcp98_tr3,2024-05-01 10:09:26,Weigh the Empty Truck
weigh_loaded_truck_Pcp64_tr35,2024-05-01 10:09:32,Weigh the Loaded Truck
weigh_empty_truck_Pcp4_tr24,2024-05-01 10:09:57,Weigh the Empty Truck
eval_trs_exit_tr43_Pcp74,2024-05-01 10:10:07,Evaluate the Truck Exit
load_truck_Pcp4_tr24,2024-05-01 10:10:42,Load Truck
load_truck_Pcp98_tr3,2024-05-01 10:10:48,Load Truck
weigh_loaded_truck_Pcp22_tr31,2024-05-01 10:10:56,Weigh the Loaded Truck
print_w_ticket_Pcp22_tr2,2024-05-01 10:11:02,Print the Weighing Ticket
input_tally_sheet_Pcp22_tr2,2024-05-01 10:11:02,Input the Tally Sheet
load_truck_Pcp5_tr39,2024-05-01 10:11:10,Load Truck
print_w_ticket_Pcp64_tr35,2024-05-01 10:11:15,Print the Weighing Ticket
input_tally_sheet_Pcp64_tr35,2024-05-01 10:11:15,Input the Tally Sheet
assign_tr19_Pcp98,2024-05-01 10:11:38,Assign Truck
print_w_ticket_Pcp81_tr44,2024-05-01 10:12:14,Print the Weighing Ticket
input_tally_sheet_Pcp81_tr44,2024-05-01 10:12:14,Input the Tally Sheet
weigh_empty_truck_Pcp98_tr19,2024-05-01 10:12:24,Weigh the Empty Truck
weigh_loaded_truck_Pcp28_tr38,2024-05-01 10:12:41,Weigh the Loaded Truck
input_tally_sheet_Pcp41_tr47,2024-05-01 10:12:42,Input the Tally Sheet
print_w_ticket_Pcp41_tr47,2024-05-01 10:12:42,Print the Weighing Ticket
eval_trs_exit_tr44_Pcp81,2024-05-01 10:13:27,Evaluate the Truck Exit
weigh_loaded_truck_Pcp74_tr8,2024-05-01 10:13:31,Weigh the Loaded Truck
eval_trs_exit_tr47_Pcp41,2024-05-01 10:14:09,Evaluate the Truck Exit
load_truck_Pcp98_tr19,2024-05-01 10:14:30,Load Truck
eval_trs_exit_tr35_Pcp64,2024-05-01 10:14:33,Evaluate the Truck Exit
eval_trs_exit_tr2_Pcp22,2024-05-01 10:14:40,Evaluate the Truck Exit
input_tally_sheet_Pcp28_tr38,2024-05-01 10:15:09,Input the Tally Sheet
print_w_ticket_Pcp28_tr38,2024-05-01 10:15:09,Print the Weighing Ticket
weigh_empty_truck_Pcp86_tr28,2024-05-01 10:15:40,Weigh the Empty Truck
weigh_loaded_truck_Pcp59_tr25,2024-05-01 10:16:03,Weigh the Loaded Truck
load_truck_Pcp86_tr28,2024-05-01 10:16:57,Load Truck
eval_trs_exit_tr38_Pcp28,2024-05-01 10:17:02,Evaluate the Truck Exit
print_w_ticket_Pcp74_tr8,2024-05-01 10:17:46,Print the Weighing Ticket
input_tally_sheet_Pcp74_tr8,2024-05-01 10:17:46,Input the Tally Sheet
weigh_empty_truck_Pcp86_tr46,2024-05-01 10:18:06,Weigh the Empty Truck
input_tally_sheet_Pcp59_tr25,2024-05-01 10:18:12,Input the Tally Sheet
print_w_ticket_Pcp59_tr25,2024-05-01 10:18:12,Print the Weighing Ticket
print_w_ticket_Pcp22_tr31,2024-05-01 10:18:18,Print the Weighing Ticket
input_tally_sheet_Pcp22_tr31,2024-05-01 10:18:18,Input the Tally Sheet
eval_trs_exit_tr8_Pcp74,2024-05-01 10:18:33,Evaluate the Truck Exit
eval_trs_exit_tr31_Pcp22,2024-05-01 10:20:27,Evaluate the Truck Exit
assign_tr15_Pcp67,2024-05-01 10:20:47,Assign Truck
assign_tr14_Pcp67,2024-05-01 10:20:48,Assign Truck
weigh_empty_truck_Pcp67_tr15,2024-05-01 10:22:07,Weigh the Empty Truck
load_truck_Pcp67_tr15,2024-05-01 10:22:55,Load Truck
load_truck_Pcp86_tr46,2024-05-01 10:23:25,Load Truck
eval_trs_exit_tr25_Pcp59,2024-05-01 10:23:46,Evaluate the Truck Exit
weigh_loaded_truck_Pcp59_tr23,2024-05-01 10:26:52,Weigh the Loaded Truck
