ocel_id;ocel_time;ocel_changed_field;Cargo Type;Cargo stock weight(scheduled);Cargo stock weight(real);Silo ID
Cr92;2024-03-04 00:00:00;;Other;17.0;17.0;Sil74
Cr70;2024-03-04 00:00:00;;Other;18.7;18.7;Sil34
Cr99;2024-03-04 00:00:00;;Other;7.4;7.4;Sil15
Cr55;2024-03-04 00:00:00;;Wheat;7.5;7.5;Sil12
Cr60;2024-03-04 00:00:00;;Corn;18.1;18.1;Sil24
Cr45;2024-03-04 00:00:00;;Other;22.9;22.9;Sil82
Cr35;2024-03-04 00:00:00;;Wheat;24.2;24.2;Sil93
Cr80;2024-03-04 00:00:00;;Other;23.1;23.1;Sil69
Cr10;2024-03-04 00:00:00;;Corn;8.5;8.5;Sil94
Cr30;2024-03-04 00:00:00;;Rice;20.3;20.3;Sil100
Cr46;2024-03-04 00:00:00;;Wheat;11.0;11.0;Sil91
Cr96;2024-03-04 00:00:00;;Other;10.5;10.5;Sil95
Cr54;2024-03-04 00:00:00;;Potato;20.7;20.7;Sil29
Cr89;2024-03-04 00:00:00;;Other;3.0;3.0;Sil1
Cr5;2024-03-04 00:00:00;;Wheat;16.1;16.1;Sil71
Cr69;2024-03-04 00:00:00;;Corn;10.2;10.2;Sil28
Cr20;2024-03-04 00:00:00;;Corn;23.4;23.4;Sil66
Cr64;2024-03-04 00:00:00;;Potato;14.1;14.1;Sil47
Cr11;2024-03-04 00:00:00;;Other;24.7;24.7;Sil90
Cr37;2024-03-04 00:00:00;;Corn;3.5;3.5;Sil56
Cr49;2024-03-04 00:00:00;;Other;19.9;19.9;Sil9
Cr88;2024-03-04 00:00:00;;Potato;2.4;2.4;Sil72
Cr50;2024-03-04 00:00:00;;Other;14.1;14.1;Sil96
Cr42;2024-03-04 00:00:00;;Wheat;19.7;19.7;Sil65
Cr93;2024-03-04 00:00:00;;Wheat;13.5;13.5;Sil13
Cr47;2024-03-04 00:00:00;;Corn;6.5;6.5;Sil3
Cr52;2024-03-04 00:00:00;;Other;24.5;24.5;Sil32
Cr28;2024-03-04 00:00:00;;Other;23.4;23.4;Sil75
Cr61;2024-03-04 00:00:00;;Wheat;24.7;24.7;Sil79
Cr12;2024-03-04 00:00:00;;Corn;16.5;16.5;Sil11
Cr62;2024-03-04 00:00:00;;Rice;15.2;15.2;Sil83
Cr34;2024-03-04 00:00:00;;Wheat;14.9;14.9;Sil58
Cr4;2024-03-04 00:00:00;;Wheat;16.3;16.3;Sil60
Cr17;2024-03-04 00:00:00;;Corn;23.4;23.4;Sil38
Cr68;2024-03-04 00:00:00;;Wheat;18.1;18.1;Sil16
Cr83;2024-03-04 00:00:00;;Rice;4.6;4.6;Sil59
Cr53;2024-03-04 00:00:00;;Wheat;4.6;4.6;Sil46
Cr27;2024-03-04 00:00:00;;Other;20.2;20.2;Sil50
Cr24;2024-03-04 00:00:00;;Rice;22.6;22.6;Sil7
Cr78;2024-03-04 00:00:00;;Wheat;7.0;7.0;Sil35
Cr90;2024-03-04 00:00:00;;Potato;10.5;10.5;Sil21
Cr57;2024-03-04 00:00:00;;Potato;6.4;6.4;Sil17
Cr48;2024-03-04 00:00:00;;Other;15.0;15.0;Sil31
